Name,BY1E,BY3E,BY5E,BY7E,BY9E,BY11E,BY1g,BY3g,BY5g,BY7g,BY9g,BY11g,RM1E,RM3E,RM5E,RM7E,RM9E,RM11E,RM1g,RM3g,RM5g,RM7g,RM9g,RM11g
YDR283C,0.16,0.10,0.15,0.32,0.18,0.25,0.20,0.15,-0.04,0.06,0.17,0.02,0.24,0.25,0.39,0.15,0.25,0.41,-0.07,-0.23,-0.18,-0.18,-0.21,-0.26
YIL006W,0.23,0.24,0.43,0.24,0.21,0.25,-0.48,-0.25,-0.66,-0.47,-0.61,-0.54,0.45,0.24,0.36,0.59,0.24,0.45,0.07,0.25,0.34,0.25,0.32,0.25
YPR070W,-0.41,-0.34,-0.33,-0.13,-0.32,-0.12,0.13,0.07,-0.11,0.14,0.08,0.18,0.03,-0.24,0.27,-0.28,-0.21,-0.08,0.19,0.11,0.16,0.07,0.05,0.11
YDL073W,-0.05,0.00,0.07,0.07,-0.06,0.03,0.29,0.27,0.18,0.19,0.29,0.22,-0.23,-0.24,-0.33,-0.42,0.00,-0.19,-0.16,-0.13,-0.18,-0.23,-0.12,-0.18
YBR048W,-0.85,-0.74,-0.62,-0.85,-0.71,-0.86,0.21,0.23,0.18,0.19,0.27,0.21,-0.72,-0.56,-0.38,-0.71,-0.65,-0.53,0.11,0.07,0.16,0.30,0.24,0.15
YKL148C,1.27,1.04,1.10,1.38,1.21,1.08,-3.16,-3.25,-2.96,-3.04,-3.10,-3.16,0.86,0.36,0.11,0.36,0.51,0.07,-2.31,-0.92,-0.99,-1.89,-0.98,-1.19
YNR016C,0.79,0.91,0.65,0.85,0.94,0.64,-0.89,-1.01,-0.82,-0.82,-0.92,-0.88,0.95,0.96,0.35,0.71,0.56,0.85,-0.61,-0.59,-0.55,-0.70,-0.53,-0.53
YGR252W,0.18,0.16,0.20,0.27,0.13,0.14,0.33,0.36,0.27,0.44,0.39,0.34,-0.21,-0.27,-0.09,-0.36,-0.27,-0.15,0.12,0.08,-0.01,0.04,-0.01,0.07
YHL006C,0.68,0.63,0.64,0.55,0.86,0.70,-0.13,-0.06,-0.12,-0.10,-0.22,-0.12,0.14,0.18,-0.07,0.36,-0.22,0.04,-0.26,-0.24,-0.28,-0.18,-0.23,-0.25
YKL201C,-0.15,0.20,-0.31,-0.02,-0.08,-0.03,-0.11,-0.39,-0.43,-0.36,-0.25,-0.40,-0.13,-0.37,-0.19,-0.49,0.08,-0.30,0.42,-0.04,0.29,0.06,0.23,0.36
YKR058W,-0.13,-0.03,-0.15,0.03,-0.10,-0.02,-0.95,-0.98,-0.99,-0.77,-0.71,-0.94,0.99,0.73,0.64,0.73,0.23,0.97,0.35,0.24,0.20,0.17,0.14,0.19
YER147C,0.03,0.04,0.23,0.10,0.16,0.21,-0.32,-0.32,-0.41,-0.40,-0.28,-0.43,0.20,0.45,0.33,0.39,0.27,0.30,-0.31,-0.25,-0.41,-0.39,-0.27,-0.42
YDR028C,0.19,0.23,0.02,0.40,0.37,0.42,-0.09,-0.22,-0.18,-0.17,-0.16,-0.13,0.12,0.03,-0.15,-0.22,-0.03,-0.05,-0.20,-0.36,-0.28,-0.44,-0.47,-0.31
YNL158W,-0.33,-0.26,-0.21,-0.18,-0.32,-0.18,0.16,0.26,0.06,0.48,0.18,0.41,-0.19,0.02,0.14,-0.20,-0.49,-0.26,0.17,0.43,0.27,0.32,0.38,0.38
YIL094C,-0.23,-0.21,0.07,0.55,-0.12,0.26,-0.45,-0.49,-0.63,-0.26,-0.42,-0.34,-0.20,-0.64,0.27,-0.98,-0.44,-0.25,-0.77,-0.78,-0.59,-1.04,-0.68,-0.90
YER092W,0.15,0.30,0.18,0.20,0.22,0.32,-0.07,-0.11,-0.15,-0.17,-0.16,-0.19,0.15,0.42,-0.05,0.13,0.39,0.02,-0.23,-0.31,-0.26,-0.21,-0.25,-0.20
YLR316C,0.01,0.14,-0.14,-0.05,-0.05,-0.01,0.69,0.57,0.70,0.61,0.59,0.60,-0.18,-0.08,-0.26,-0.26,0.14,-0.20,0.53,0.28,0.38,0.45,0.38,0.43
YMR302C,0.30,0.29,0.10,0.29,0.32,0.17,-0.54,-0.58,-0.37,-0.42,-0.38,-0.45,0.42,0.14,0.10,0.20,0.26,0.27,-0.10,-0.09,-0.02,-0.40,-0.19,-0.06
YLR300W,-0.21,-0.17,0.02,-0.02,-0.32,-0.16,0.01,0.08,0.14,-0.02,-0.02,0.00,0.12,0.04,0.56,0.44,0.09,0.80,0.55,0.34,0.35,0.42,0.36,0.23
YBL084C,0.26,0.12,0.15,0.23,0.11,0.05,-0.20,-0.18,-0.11,-0.26,-0.23,-0.22,0.56,0.39,0.44,0.51,0.56,0.71,0.01,0.11,0.11,0.03,0.07,0.03
YOR113W,0.32,0.06,0.12,0.06,0.21,0.21,-0.51,-0.41,-0.16,-0.43,-0.35,-0.35,0.68,0.71,0.14,0.70,0.31,0.54,0.09,0.10,0.06,0.08,0.06,0.09
YJL047C,-0.06,0.08,-0.11,-0.08,0.13,0.09,-0.26,-0.16,-0.22,-0.15,-0.19,-0.16,0.20,0.46,0.21,0.25,0.18,0.05,-0.19,-0.14,-0.16,-0.20,-0.21,-0.16
YHR021C,-1.04,-0.86,-0.73,-0.83,-0.65,-0.83,-0.23,-0.10,-0.34,-0.63,-0.47,-0.45,-0.47,-0.09,-0.42,-0.16,0.00,-0.22,-0.20,-0.16,-0.17,-0.17,-0.28,-0.21
YLR382C,0.25,0.24,0.11,0.19,0.37,0.34,-0.18,-0.14,-0.07,-0.20,-0.19,-0.18,0.19,-0.33,-0.09,0.16,0.06,0.15,-0.08,0.20,0.10,-0.29,-0.12,0.00
YGR076C,0.27,0.46,0.19,0.23,0.15,0.10,-0.56,-0.71,-0.66,-0.89,-0.67,-0.85,0.43,0.05,0.22,0.44,1.00,0.63,-0.04,0.23,0.19,-0.18,-0.02,0.12
YIL087C,-0.42,-0.43,-0.19,-0.53,-0.32,-0.36,-1.61,-1.52,-1.40,-1.44,-1.40,-1.47,1.17,1.26,0.88,1.49,0.49,1.18,0.05,0.28,0.43,0.21,0.46,0.27
YER133W,-0.29,-0.12,-0.37,-0.13,-0.38,-0.28,-0.24,-0.33,-0.35,-0.19,-0.29,-0.21,-0.09,-0.30,-0.01,-0.39,-0.24,-0.06,-0.15,-0.34,-0.38,-0.25,-0.29,-0.18
YAL013W,-0.09,-0.44,-0.19,-0.04,-0.53,-0.70,-0.06,-0.24,-0.63,0.23,0.23,-0.20,-0.59,-0.83,0.49,-0.77,-0.87,-0.24,0.07,-0.02,-0.20,0.05,0.21,-0.08
YLL040C,0.44,0.33,0.33,0.36,0.61,0.51,-0.28,-0.31,-0.24,-0.10,-0.11,-0.18,0.45,0.51,0.25,0.34,0.01,0.28,-0.46,-0.39,-0.33,-0.55,-0.36,-0.44
YBR081C,0.08,0.11,0.01,0.20,0.06,0.03,0.06,-0.05,-0.06,0.14,0.11,0.11,0.04,0.08,0.02,-0.38,-0.07,-0.04,-0.15,-0.30,-0.25,-0.17,-0.23,-0.15
YBR256C,-0.21,-0.29,-0.25,-0.18,-0.20,-0.27,-0.64,-0.64,-0.47,-0.40,-0.47,-0.46,0.32,0.55,-0.09,-0.17,0.32,-0.05,-0.25,-0.30,-0.28,-0.20,-0.29,-0.15
YDL049C,0.44,0.22,0.50,0.80,0.58,0.46,-1.68,-1.61,-1.46,-1.62,-1.72,-1.66,0.83,0.64,0.72,0.66,0.80,0.69,-0.92,-0.77,-0.75,-1.06,-0.81,-0.93
YHR058C,-0.62,-0.67,-0.49,-0.16,-0.65,-0.61,-0.36,-0.40,-0.50,-0.07,-0.23,-0.21,0.24,0.23,0.94,-0.27,-0.07,-0.01,0.23,0.16,0.13,0.37,0.35,0.44
YLR060W,-0.41,-0.28,-0.39,-0.25,-0.46,-0.33,0.09,0.12,-0.12,0.17,0.02,0.14,-0.74,-0.90,-0.14,-0.94,-0.50,-0.54,-0.09,-0.12,-0.08,-0.17,-0.08,-0.21
YFR040W,0.43,0.22,0.30,0.60,0.33,0.45,-0.25,-0.26,-0.32,-0.34,-0.41,-0.34,0.07,0.08,0.16,0.06,0.08,0.15,-0.42,-0.33,-0.45,-0.47,-0.45,-0.40
YJR006W,-0.14,-0.05,-0.11,0.01,-0.19,-0.16,0.21,0.23,0.09,0.25,0.14,0.19,-0.25,-0.46,-0.06,-0.27,-0.33,-0.27,0.20,0.11,0.02,0.22,0.06,0.15
YDR139C,-0.37,-0.19,-0.34,-0.36,-0.16,-0.15,0.30,0.36,0.23,0.35,0.26,0.30,-0.22,-0.08,0.00,-0.13,-0.18,-0.09,0.27,0.24,0.15,0.18,0.09,0.20
YPR124W,1.29,1.03,0.87,0.73,0.97,1.11,0.26,0.19,-0.46,-0.55,-0.60,-0.02,-0.66,-0.82,-0.16,-0.44,-0.69,-0.70,1.07,-0.10,-0.29,0.95,-0.31,1.67
YHR040W,-0.09,-0.07,-0.27,-0.09,-0.24,-0.20,0.24,0.12,0.07,0.46,0.35,0.39,0.01,0.09,0.27,-0.59,0.21,-0.23,-0.22,-0.39,-0.50,-0.34,-0.13,-0.28
YDR350C,0.20,0.01,0.32,0.42,0.19,0.28,0.07,0.17,-0.03,0.09,0.03,0.03,0.27,0.01,0.28,0.20,0.01,0.17,-0.04,0.19,0.10,-0.08,0.17,0.02
YLR266C,0.06,0.20,0.06,-0.15,-0.02,-0.01,0.19,0.24,0.08,0.10,0.15,0.15,-0.20,-0.29,-0.02,-0.16,0.13,0.13,0.04,-0.20,-0.16,-0.02,-0.21,-0.18
YOR173W,0.12,-0.15,-0.16,-0.09,0.03,0.13,-2.25,-2.28,-1.83,-1.82,-1.78,-2.10,1.59,1.46,1.08,1.60,0.86,1.45,-0.25,0.11,0.31,-0.53,-0.02,0.02
YHR161C,-0.44,-0.58,-0.59,-0.44,-0.45,-0.50,-0.14,-0.09,-0.26,-0.04,-0.03,-0.02,-0.04,-0.09,0.16,-0.14,-0.40,-0.22,-0.22,-0.22,-0.23,-0.13,-0.09,-0.18
YPL142C,-2.05,-1.60,-2.04,-2.27,-1.97,-1.98,-1.00,-0.90,-0.89,-1.34,-0.92,-0.84,-2.35,-1.93,-0.53,-1.58,-1.36,-1.52,-1.20,-1.47,-1.18,-0.90,-1.23,-1.23
YDR214W,0.42,0.17,0.26,0.42,0.24,0.69,-0.38,-0.36,-0.58,-0.21,-0.40,-0.54,0.43,0.18,0.30,0.43,-0.12,0.15,0.03,0.20,0.18,-0.04,0.19,-0.02
YPR040W,0.27,0.24,0.22,0.16,0.31,0.32,-0.27,-0.18,-0.18,-0.26,-0.23,-0.26,0.41,0.43,0.51,0.69,0.48,0.63,0.05,0.04,-0.16,-0.09,-0.12,-0.16
YNL055C,0.86,0.86,0.78,0.94,0.87,0.79,-1.37,-1.39,-1.04,-1.19,-1.25,-1.31,0.80,0.55,0.52,0.78,0.27,0.84,-0.56,-0.54,-0.41,-0.64,-0.42,-0.52
YOR296W,0.43,0.44,0.35,0.08,0.48,0.32,0.16,0.25,0.14,0.04,0.11,0.12,0.04,0.17,-0.03,0.35,0.37,0.33,0.05,0.00,0.02,0.01,-0.11,0.01
YKL053W,-0.29,-0.35,-0.17,-0.45,0.02,-0.03,-0.37,-0.12,-0.13,-0.36,-0.34,-0.36,0.20,0.55,0.19,0.70,0.05,0.00,-0.23,-0.20,-0.17,-0.05,-0.02,-0.14
YML062C,0.20,0.30,-0.05,0.04,0.04,-0.03,0.21,-0.09,0.29,0.49,0.43,0.31,-0.17,-0.18,-0.25,-0.78,-0.10,-0.45,0.38,-0.17,-0.12,0.16,-0.20,0.33
YOR319W,-0.18,0.00,-0.13,-0.05,-0.22,-0.22,0.00,-0.10,-0.30,-0.09,-0.13,-0.11,0.30,0.43,0.28,0.03,0.52,0.32,0.24,0.10,0.29,0.30,0.20,0.42
YGL245W,0.12,0.04,-0.10,-0.15,0.09,-0.10,0.24,0.24,0.27,0.04,0.20,0.18,-0.37,-0.37,-0.55,-0.18,-0.19,-0.20,0.10,0.18,0.12,0.07,0.04,0.02
YOR174W,0.15,0.07,-0.06,0.19,0.16,-0.10,0.27,0.22,0.25,0.25,0.31,0.24,0.09,-0.01,-0.05,-0.08,0.14,-0.09,0.37,0.28,0.29,0.32,0.19,0.45
YDL085W,0.61,0.41,0.62,0.73,0.49,0.61,-4.16,-4.38,-3.65,-3.80,-3.87,-3.69,1.75,1.53,1.21,1.35,1.06,1.18,-2.78,-2.13,-2.08,-2.83,-1.95,-2.43
YIL096C,-0.28,-0.28,-0.43,-0.49,-0.27,-0.36,0.29,0.28,0.36,0.26,0.13,0.35,-0.01,0.51,0.28,-0.14,0.71,-0.07,-0.22,-0.15,-0.27,-0.07,-0.17,0.09
YIL104C,-0.25,-0.11,-0.19,-0.13,-0.07,-0.05,0.70,0.57,0.49,0.58,0.56,0.59,0.05,0.26,0.03,-0.08,0.27,-0.05,0.06,0.03,0.04,0.03,0.03,0.05
YML130C,-0.96,-0.96,-1.09,-1.06,-1.18,-0.93,-0.13,-0.06,0.07,0.10,-0.08,0.19,-1.00,-0.85,-0.50,-0.91,-0.48,-0.79,0.91,0.34,0.48,0.44,0.47,0.44
YPL010W,-0.36,-0.24,-0.15,-0.28,-0.36,-0.43,0.50,0.45,0.26,0.22,0.36,0.30,-0.43,-0.48,-0.57,-0.21,-0.14,-0.21,0.43,0.28,0.37,0.30,0.27,0.20
YPL229W,0.32,0.20,0.48,0.26,0.37,0.37,-0.52,-0.60,-0.49,-0.70,-0.59,-0.56,0.61,0.71,0.56,0.90,0.56,0.69,0.00,0.10,0.09,0.09,0.06,-0.02
YLR131C,0.27,-0.05,0.05,0.00,0.21,-0.09,0.23,0.22,0.13,0.25,0.25,0.19,-0.35,-0.39,0.06,0.17,-0.53,-0.14,0.34,0.41,0.24,0.31,0.32,0.21
YDR266C,-0.11,-0.21,-0.26,-0.25,-0.21,-0.28,-0.01,0.10,0.30,0.18,0.07,0.21,-0.22,-0.02,-0.22,-0.11,-0.19,-0.24,0.13,0.30,0.07,0.25,0.25,0.23
YOL070C,0.48,0.34,0.28,0.28,0.43,0.33,0.20,0.20,0.48,0.64,0.34,0.55,-0.13,0.16,-0.26,-0.16,-0.55,-0.39,0.29,0.18,-0.02,0.35,0.15,0.27
YGR141W,0.10,-0.15,0.13,0.12,0.15,0.50,-0.14,-0.14,-0.22,0.03,-0.12,-0.14,0.55,0.49,0.53,0.47,0.14,0.34,-0.27,-0.17,-0.19,-0.38,-0.19,-0.32
YOL120C,-0.79,-0.74,-0.56,-0.85,-0.72,-0.85,0.57,0.63,0.51,0.47,0.45,0.45,-0.70,-0.48,-0.46,-0.32,-0.45,-0.47,0.37,0.49,0.47,0.56,0.54,0.50
YOR245C,-0.08,-0.12,-0.04,-0.10,-0.20,-0.01,-0.64,-0.59,-0.56,-0.46,-0.58,-0.49,0.27,0.24,0.53,0.37,0.16,0.38,-0.27,-0.23,-0.14,-0.23,-0.18,-0.26
YNL010W,-0.43,-0.35,-0.24,-0.31,-0.47,-0.46,0.62,0.60,0.49,0.32,0.39,0.48,-0.29,-0.32,-0.55,-0.08,0.12,-0.11,0.38,0.38,0.53,0.39,0.30,0.34
YDR485C,0.03,0.07,-0.07,0.19,0.17,0.10,-0.07,-0.05,0.10,0.11,-0.01,0.04,0.29,0.19,0.22,-0.08,-0.11,0.01,-0.13,-0.34,-0.30,-0.24,-0.14,-0.13
YDR231C,0.41,0.40,0.39,0.45,0.39,0.43,-0.87,-0.92,-0.82,-0.67,-0.73,-0.85,0.40,0.28,0.36,0.24,0.10,0.30,0.19,0.22,0.28,0.15,0.22,0.29
YMR234W,0.12,0.34,0.01,0.14,0.07,-0.01,0.49,0.45,0.52,0.59,0.46,0.56,-0.30,-0.46,-0.37,-0.58,-0.12,-0.24,0.21,0.04,0.12,0.17,0.08,0.12
YDR322C-A,0.68,0.71,0.55,0.38,0.51,0.43,-0.74,-0.83,-0.61,-0.83,-0.81,-0.81,0.58,0.31,0.05,0.87,0.39,0.57,0.22,0.31,0.47,0.30,0.39,0.35
YPL066W,0.21,0.21,0.27,0.30,0.20,0.26,0.44,0.40,0.21,0.23,0.36,0.31,-0.12,-0.20,-0.21,0.05,-0.16,0.10,-0.02,0.06,-0.02,-0.12,-0.11,-0.09
YDR109C,0.17,0.27,0.12,0.10,0.34,0.30,-0.16,-0.14,0.07,-0.14,-0.13,-0.13,0.34,0.50,0.35,0.40,0.54,0.39,0.00,-0.06,-0.16,-0.14,-0.11,-0.08
YCL025C,0.89,0.86,0.95,0.82,0.96,0.90,-1.06,-1.02,-1.18,-1.10,-1.01,-1.07,0.72,0.79,0.78,0.84,0.57,0.70,-1.22,-1.00,-1.17,-1.14,-0.96,-1.07
YIL132C,-0.01,-0.13,-0.09,-0.10,-0.06,0.20,0.20,0.37,0.42,0.42,0.29,0.16,-0.25,-0.41,0.07,-0.08,-0.04,0.04,0.21,0.12,0.46,-0.05,0.13,-0.03
YIR021W,0.20,-0.02,0.17,0.24,0.02,0.04,-0.11,-0.04,-0.03,-0.07,-0.23,-0.12,0.14,-0.23,0.08,0.25,-0.03,0.01,0.07,0.48,0.47,0.26,0.47,0.30
YNL118C,-0.08,0.00,-0.15,-0.14,-0.05,-0.12,-0.29,-0.30,-0.23,-0.10,-0.13,-0.08,0.19,0.27,0.21,-0.07,0.06,0.15,0.01,-0.12,-0.23,-0.06,-0.14,0.04
YHR085W,-0.05,0.08,-0.14,-0.19,0.08,0.04,0.63,0.60,0.69,0.58,0.58,0.67,-0.11,0.29,0.04,-0.07,0.16,-0.30,0.08,-0.01,-0.08,0.17,0.09,0.19
YNL290W,-0.03,0.14,-0.12,0.06,-0.05,0.01,0.52,0.42,0.56,0.60,0.45,0.47,-0.26,-0.05,-0.11,-0.46,0.05,-0.10,0.53,0.28,0.28,0.40,0.28,0.40
YDL028C,0.37,0.33,0.16,0.16,0.28,0.21,0.18,0.30,0.46,0.41,0.42,0.34,0.12,0.10,-0.23,0.06,-0.11,0.04,0.11,0.27,0.17,0.30,0.09,0.21
YKL055C,-0.19,-0.20,-0.02,-0.12,-0.32,0.05,-0.50,-0.33,-0.47,-0.11,-0.30,-0.18,0.29,0.29,0.46,0.14,-0.40,-0.02,-0.55,-0.39,-0.46,-0.25,-0.13,-0.41
YBR223C,-0.20,-0.34,0.06,0.01,-0.03,0.08,-0.47,-0.39,-0.54,-0.34,-0.46,-0.37,-0.01,-0.13,0.11,0.07,-0.48,-0.12,-0.27,-0.17,-0.20,-0.28,-0.21,-0.39
YER154W,0.27,0.17,0.20,0.09,0.28,0.06,0.08,0.08,0.09,0.01,0.07,0.11,-0.54,-0.97,-0.44,-0.26,-0.83,-0.53,-0.09,0.18,-0.29,-0.11,-0.02,-0.13
YMR311C,-0.07,0.17,-0.30,0.02,0.04,-0.03,-0.79,-0.94,-0.60,-0.40,-0.56,-0.49,0.38,0.43,0.40,-0.22,0.23,0.14,-0.16,-0.51,-0.43,-0.45,-0.51,-0.23
YPL212C,-0.73,-0.54,-0.87,-0.82,-0.77,-0.80,0.38,0.33,0.21,0.20,0.43,0.35,-0.93,-0.53,-0.42,-0.83,-0.10,-0.65,0.13,0.03,0.07,0.08,-0.01,0.04
YER144C,0.08,0.02,0.06,-0.05,0.07,0.08,-0.26,-0.29,-0.36,-0.37,-0.23,-0.29,0.36,0.33,0.24,0.43,0.24,0.23,-0.06,0.03,-0.17,-0.05,-0.02,-0.11
YNL167C,0.05,0.07,-0.02,0.03,0.25,0.20,-0.27,-0.22,-0.21,-0.22,-0.15,-0.15,-0.29,-0.40,0.06,-0.17,-0.34,-0.35,-0.40,-0.24,-0.35,-0.50,-0.28,-0.46
YOL076W,-0.26,-0.15,-0.21,-0.38,-0.11,-0.31,0.42,0.37,0.35,0.35,0.45,0.42,-0.50,-0.23,-0.43,-0.48,-0.31,-0.47,0.27,0.28,0.34,0.52,0.28,0.40
YGR002C,0.06,-0.05,-0.19,-0.05,0.05,-0.09,-0.13,-0.11,-0.15,-0.11,-0.10,-0.06,0.08,0.07,0.14,0.08,-0.03,0.07,0.06,0.14,0.05,0.12,0.03,0.15
YOR210W,-0.05,0.13,-0.36,-0.44,-0.15,-0.29,0.60,0.62,0.63,0.49,0.55,0.51,-0.31,-0.05,-0.20,0.06,0.40,-0.14,0.71,0.62,0.66,0.68,0.61,0.69
YLR268W,-0.33,-0.37,-0.40,-0.46,-0.21,-0.44,0.19,0.28,0.16,0.19,0.21,0.17,-0.11,-0.08,-0.14,0.05,-0.12,-0.08,0.60,0.71,0.70,0.63,0.66,0.65
YMR098C,0.26,0.33,0.04,0.23,0.36,0.17,-0.34,-0.32,0.03,-0.21,-0.35,-0.20,0.33,0.12,-0.14,0.38,0.29,0.01,-0.07,0.28,0.38,-0.21,0.14,0.38
YDR058C,0.21,0.20,0.21,0.37,0.29,0.45,-0.45,-0.48,-0.42,-0.35,-0.32,-0.40,0.34,0.27,0.23,0.16,0.08,0.26,-0.07,-0.11,-0.08,-0.30,-0.24,-0.15
YOR042W,0.16,-0.10,-0.07,0.24,0.11,0.14,-0.55,-0.71,-0.60,-0.32,-0.43,-0.44,0.42,0.18,0.30,-0.12,-0.20,0.02,-0.10,-0.17,-0.19,-0.24,-0.17,-0.07
YEL059C-A,0.04,0.16,0.05,0.03,0.33,0.27,-1.26,-1.24,-1.35,-1.33,-1.30,-1.25,0.36,0.60,0.23,0.52,0.17,0.17,0.19,0.29,0.17,0.20,0.22,0.21
YBR069C,0.29,0.40,0.62,0.47,0.38,0.31,-0.17,-0.06,-0.28,-0.21,-0.18,-0.09,0.90,0.89,0.68,0.47,0.79,0.46,-4.16,-3.58,-3.85,-3.65,-3.30,-3.82
YDR433W,-0.04,0.04,-0.07,-0.23,0.22,0.05,0.23,0.24,0.21,0.08,0.22,0.13,-0.20,-0.27,-0.44,0.11,-0.17,-0.18,0.36,0.34,0.25,0.23,0.13,0.11
YGL086W,0.29,0.31,0.13,0.24,0.19,0.22,0.37,0.17,0.70,0.52,0.46,0.50,-0.10,-0.03,-0.22,-0.29,-0.11,-0.24,-0.01,-0.36,-0.32,-0.17,-0.33,0.00
YDR338C,0.20,0.10,0.38,0.15,-0.65,-0.71,-0.49,-0.33,-0.90,0.15,0.24,-0.27,-0.51,-0.94,1.23,-0.83,-0.98,-0.20,-0.38,-0.45,-0.51,0.18,0.31,0.03
YMR207C,0.42,0.60,0.29,0.32,0.58,0.28,0.19,0.07,0.21,0.15,0.17,0.16,0.13,0.15,-0.12,-0.26,0.40,0.21,-0.17,-0.43,-0.35,-0.46,-0.31,-0.25
YDL039C,0.78,0.94,0.84,0.50,0.89,0.64,0.62,0.46,0.67,0.54,0.31,0.49,0.00,-0.50,-0.63,-0.26,-0.08,-0.40,0.36,0.21,0.21,0.24,0.55,0.46
YDR224C,-0.27,-0.16,-0.42,-0.34,0.02,-0.50,-0.63,-0.60,-0.58,-0.60,-0.48,-0.58,-0.34,-0.37,-0.06,-0.04,-0.29,-0.24,-0.19,-0.20,-0.38,-0.28,-0.53,-0.25
YDR129C,-0.34,-0.48,-0.27,-0.10,-0.35,-0.16,-0.12,-0.13,-0.22,-0.02,-0.11,-0.10,0.01,-0.29,-0.06,-0.07,-0.60,-0.02,0.10,0.11,0.07,-0.06,0.07,-0.01
YOR063W,-0.47,-0.42,-0.51,-0.43,-0.51,-0.56,0.02,-0.04,-0.06,-0.02,-0.02,0.03,-0.75,-0.73,-0.34,-0.62,-0.27,-0.46,-0.15,-0.07,-0.02,-0.26,-0.20,-0.30
YGR211W,-0.74,-0.98,-0.82,-0.43,-0.90,-0.48,-0.06,0.03,-0.22,0.02,-0.27,0.04,-0.09,-0.04,0.34,-0.29,-0.20,-0.21,0.01,0.26,0.14,0.11,0.31,0.06
YMR164C,-0.06,-0.07,-0.16,-0.30,0.03,-0.19,0.11,0.13,0.15,0.09,-0.04,0.08,0.53,0.67,0.21,0.74,0.52,0.68,0.42,0.33,0.18,0.31,0.20,0.31
YGL222C,-1.12,-1.29,-1.07,-1.05,-1.14,-1.13,-0.82,-0.69,-0.77,-0.98,-0.97,-0.85,1.00,1.01,0.22,1.21,0.27,0.67,0.84,0.96,0.90,1.13,1.07,1.00
YKR090W,-0.19,-0.09,-0.12,-0.23,-0.05,-0.23,0.30,0.29,0.23,0.25,0.18,0.25,-0.64,-0.67,-0.38,-0.34,-0.43,-0.46,0.26,0.29,0.18,0.21,0.14,0.20
YOR013W,0.11,0.24,-0.20,-0.32,-0.46,-0.34,-0.14,-0.17,-0.27,0.21,0.04,0.23,0.19,0.08,0.59,0.33,0.40,0.04,0.95,0.91,0.75,1.06,0.72,1.04
YAL051W,0.22,0.17,0.15,0.23,0.13,0.19,-0.09,0.01,-0.03,-0.12,-0.06,-0.01,0.36,0.32,0.34,0.39,0.33,0.36,-0.09,-0.01,-0.05,-0.04,0.03,-0.15
YEL071W,-0.13,-0.20,-0.12,-0.25,-0.39,-0.41,0.36,0.37,0.22,0.25,0.22,0.22,-0.55,-0.51,0.17,-0.28,0.13,0.03,-0.68,-0.70,-0.86,-0.69,-0.76,-0.72
YHR076W,0.08,0.02,-0.09,-0.10,-0.08,-0.17,-0.09,-0.09,0.04,0.09,0.13,0.08,-0.46,-0.60,-0.31,-0.70,-0.23,-0.37,-0.06,-0.15,-0.10,-0.21,-0.14,-0.05
YDR041W,0.37,0.41,0.29,0.32,0.42,0.32,-0.49,-0.50,-0.40,-0.42,-0.50,-0.57,0.13,-0.04,0.07,0.23,0.10,0.02,-0.21,0.15,0.01,-0.21,-0.06,0.11
YIL126W,0.28,0.25,0.07,0.06,0.40,0.09,0.25,0.12,0.20,0.20,0.20,0.21,-0.13,0.02,-0.60,-0.10,-0.08,-0.27,0.12,-0.07,-0.15,-0.06,-0.21,-0.01
YLR364W,0.11,0.12,0.13,0.23,0.06,0.27,-0.10,-0.09,-0.11,-0.32,-0.30,-0.33,-0.34,-0.12,-0.31,-0.07,0.00,-0.42,-0.82,-0.50,-0.46,-0.62,-0.48,-0.57
YNR036C,0.71,0.59,0.50,0.57,0.66,0.48,-0.71,-0.64,-0.57,-0.62,-0.64,-0.68,0.22,-0.11,0.09,0.27,-0.10,0.07,-0.58,-0.08,-0.09,-0.40,-0.12,-0.21
YIL016W,-0.07,0.18,-0.11,-0.23,0.03,-0.20,0.61,0.58,0.68,0.43,0.58,0.55,0.00,0.15,-0.39,0.06,0.59,0.06,0.51,0.29,0.46,0.48,0.20,0.40
YNL133C,0.65,0.48,0.31,0.06,0.49,0.22,-0.29,-0.48,0.40,0.56,0.41,0.36,0.06,0.68,0.18,0.18,-0.40,-0.56,0.58,0.46,0.26,0.70,0.30,0.86
YMR026C,0.03,-0.01,0.14,0.27,0.14,0.06,-0.19,-0.21,-0.35,-0.16,-0.17,-0.19,0.22,0.20,0.34,0.18,-0.04,0.10,-0.31,-0.46,-0.44,-0.34,-0.40,-0.41
YDR020C,-0.24,-0.26,-0.07,0.10,-0.21,-0.04,0.54,0.59,0.38,0.61,0.58,0.68,-0.28,-0.44,0.44,-0.77,-0.48,-0.37,-0.01,0.07,-0.11,0.13,0.33,0.10
YNL049C,-0.04,-0.05,0.02,-0.17,0.02,-0.05,0.28,0.41,0.52,0.41,0.38,0.47,-0.34,-0.17,-0.30,-0.18,-0.38,-0.26,0.39,0.38,0.26,0.43,0.24,0.38
YKL128C,-0.37,-0.30,-0.22,-0.45,-0.22,-0.26,1.10,1.18,1.08,1.05,1.00,1.10,-1.14,-1.28,-0.96,-0.79,-0.94,-1.00,0.97,0.64,0.63,0.78,0.51,0.50
